,movie_name,director,cast,genre,description,imdb_score,votes,rating,runtime,gross
99,The Jungle Book,Jon Favreau,"Neel Sethi, Idris Elba, Ben Kingsley, Bill Murray","Adventure, Drama, Family","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.4,253759.0,PG,106.0,364.0
100,Titanic,James Cameron,"Kate Winslet, Kathy Bates, Billy Zane, Leonardo DiCaprio","Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,1018081.0,PG-13,194.0,659.33
101,Hereditary,Ari Aster,"Gabriel Byrne, Milly Shapiro, Alex Wolff, Toni Collette","Drama, Horror, Mystery",A grieving family is haunted by tragic and disturbing occurrences.,7.3,216033.0,R,127.0,44.07
102,Once Upon a Time in America,Sergio Leone,"Treat Williams, Robert De Niro, Elizabeth McGovern, James Woods","Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.4,299874.0,R,229.0,5.32
103,The Wrong Missy,Tyler Spindel,"Nick Swardson, Geoff Pierson, David Spade, Lauren Lapkus","Comedy, Romance","Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.",5.7,25971.0,TV-MA,90.0,
104,Mulan,Niki Caro,"Li Gong, Jet Li, Yifei Liu, Donnie Yen","Action, Adventure, Drama",A young Chinese maiden disguises herself as a male warrior in order to save her father. A live-action feature film based on Disney's 'Mulan.',,,PG-13,115.0,
105,Bad Boys for Life,"Adil El Arbi, Bilall Fallah","Martin Lawrence, Will Smith, Vanessa Hudgens, Alexander Ludwig","Action, Comedy, Crime",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,6.7,104193.0,R,124.0,204.42
106,The Firm,Sydney Pollack,"Hal Holbrook, Gene Hackman, Jeanne Tripplehorn, Tom Cruise","Drama, Mystery, Thriller",A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,6.8,114148.0,R,154.0,158.35
107,Wasp Network,Olivier Assayas,"Gael García Bernal, Ana de Armas, Edgar Ramírez, Penélope Cruz","Crime, Drama, Thriller",The story of five Cuban political prisoners who had been imprisoned by the United States since the late 1990s on charges of espionage and murder.,5.8,5123.0,TV-MA,127.0,
108,Saving Private Ryan,Steven Spielberg,"Matt Damon, Edward Burns, Tom Hanks, Tom Sizemore","Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1195619.0,R,169.0,216.54
109,Gemini Man,Ang Lee,"Benedict Wong, Will Smith, Mary Elizabeth Winstead, Clive Owen","Action, Drama, Sci-Fi",An over-the-hill hitman faces off against a younger clone of himself.,5.7,70882.0,PG-13,117.0,20.55
110,Once Upon a Time in the West,Sergio Leone,"Jason Robards, Henry Fonda, Claudia Cardinale, Charles Bronson",Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,292680.0,PG-13,165.0,5.32
111,Ready or Not,"Matt Bettinelli-Olpin, Tyler Gillett","Mark O'Brien, Samara Weaving, Henry Czerny, Adam Brody","Comedy, Horror, Mystery",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,6.8,89819.0,R,95.0,26.74
112,Inglourious Basterds,Quentin Tarantino,"Mélanie Laurent, Brad Pitt, Diane Kruger, Eli Roth","Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,1220920.0,R,153.0,120.54
113,The Goldfinch,John Crowley,"Oakes Fegley, Nicole Kidman, Ansel Elgort, Jeffrey Wright",Drama,A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.,6.2,13115.0,R,149.0,5.33
114,Splice,Vincenzo Natali,"Brandon McGibbon, Delphine Chanéac, Adrien Brody, Sarah Polley","Drama, Horror, Sci-Fi",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,5.7,91455.0,R,104.0,17.0
115,Twilight,Catherine Hardwicke,"Robert Pattinson, Sarah Clarke, Kristen Stewart, Billy Burke","Drama, Fantasy, Romance","Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",5.2,413641.0,PG-13,122.0,191.47
116,Hanna,Joe Wright,"Vicky Krieps, Saoirse Ronan, Eric Bana, Cate Blanchett","Action, Drama, Thriller","A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",6.8,187114.0,PG-13,111.0,40.26
117,Django Unchained,Quentin Tarantino,"Jamie Foxx, Kerry Washington, Leonardo DiCaprio, Christoph Waltz","Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,1308614.0,R,165.0,162.81
118,Hustlers,Lorene Scafaria,"Jennifer Lopez, Mette Towley, Constance Wu, Julia Stiles","Comedy, Crime, Drama","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",6.3,73294.0,R,110.0,80.55
119,Spaceballs,Mel Brooks,"Mel Brooks, John Candy, Bill Pullman, Rick Moranis","Adventure, Comedy, Sci-Fi",A star pilot and his sidekick must come to the rescue of a Princess and save the galaxy from a ruthless race of beings known as Spaceballs.,7.1,167378.0,PG,96.0,38.12
120,Sucker Punch,Zack Snyder,"Emily Browning, Jena Malone, Abbie Cornish, Vanessa Hudgens","Action, Adventure, Fantasy",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,6.0,226344.0,PG-13,110.0,36.39
121,Clueless,Amy Heckerling,"Paul Rudd, Alicia Silverstone, Brittany Murphy, Stacey Dash","Comedy, Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",6.8,174801.0,PG-13,97.0,56.63
122,The King's Man,Matthew Vaughn,"Ralph Fiennes, Daniel Brühl, Aaron Taylor-Johnson, Gemma Arterton","Action, Adventure, Comedy","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",,,R,,
123,Onward,Dan Scanlon,"Julia Louis-Dreyfus, Chris Pratt, Octavia Spencer, Tom Holland","Animation, Adventure, Comedy",Two elven brothers embark on a quest to bring their father back for one day.,7.5,70402.0,PG,102.0,
124,Bulbbul,Anvita Dutt,"Avinash Tiwary, Parambrata Chattopadhyay, Rahul Bose, Tripti Dimri","Drama, Horror, Mystery","A man returns home after years to find his brother's child bride now grown up and abandoned, and his ancestral village plagued by mysterious deaths.",6.5,6419.0,TV-MA,94.0,
125,Total Recall,Paul Verhoeven,"Sharon Stone, Michael Ironside, Rachel Ticotin, Arnold Schwarzenegger","Action, Sci-Fi, Thriller","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",7.5,293330.0,R,113.0,119.39
126,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Heidi Kling, Joss Ackland, Lane Smith","Comedy, Drama, Family",A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,6.5,56787.0,PG,104.0,50.75
127,Avengers: Infinity War,"Joe Russo, Anthony Russo","Mark Ruffalo, Robert Downey Jr., Chris Hemsworth, Chris Evans","Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,786799.0,PG-13,149.0,678.82
128,The Dark Knight Rises,Christopher Nolan,"Gary Oldman, Christian Bale, Tom Hardy, Anne Hathaway","Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,1471724.0,PG-13,164.0,448.14
129,Ready Player One,Steven Spielberg,"Lena Waithe, Ben Mendelsohn, Olivia Cooke, Tye Sheridan","Action, Adventure, Sci-Fi","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",7.5,349689.0,PG-13,140.0,137.69
130,The Karate Kid,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","Action, Drama, Family","A boy and his mother move to California for a new job. He struggles to fit in, as a group of karate students starts to bully him for dating a rich girl from their clique. It's up to the Japanese landlord, Miyagi, to teach him karate.",7.2,168488.0,PG,126.0,90.82
131,Double Jeopardy,Bruce Beresford,"Bruce Greenwood, Ashley Judd, Benjamin Weir, Tommy Lee Jones","Crime, Drama, Mystery","A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",6.5,70720.0,R,105.0,116.74
132,Tombstone,"George P. Cosmatos, Kevin Jarre","Bill Paxton, Kurt Russell, Sam Elliott, Val Kilmer","Action, Biography, Drama","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",7.8,122205.0,R,130.0,56.51
133,Catch Me If You Can,Steven Spielberg,"Christopher Walken, Tom Hanks, Leonardo DiCaprio, Martin Sheen","Biography, Crime, Drama","A seasoned FBI agent pursues ,Frank Abagnale Jr., who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",8.1,792286.0,PG-13,141.0,164.62
134,The Vast of Night,Andrew Patterson,"Jake Horowitz, Sierra McCormick, Gail Cronauer, Bruce Davis","Drama, Mystery, Sci-Fi","In the twilight of the 1950s, on one fateful night in New Mexico, young switchboard operator Fay and charismatic radio DJ Everett discover a strange audio frequency that could change their small town and the future forever.",6.7,14835.0,PG-13,91.0,
135,The Big Lebowski,"Ethan Coen, Joel Coen","Steve Buscemi, Julianne Moore, Jeff Bridges, John Goodman","Comedy, Crime, Sport","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",8.1,707215.0,R,117.0,17.5
136,Rocketman,Dexter Fletcher,"Bryce Dallas Howard, Richard Madden, Taron Egerton, Jamie Bell","Biography, Drama, Music","A musical fantasy about the fantastical human story of ,Elton John,'s breakthrough years.",7.3,121176.0,R,121.0,96.37
137,The Witches,Nicolas Roeg,"Jasen Fisher, Anjelica Huston, Mai Zetterling, Rowan Atkinson","Adventure, Comedy, Family","A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",6.8,35430.0,PG,91.0,10.36
138,It,Andy Muschietti,"Sophia Lillis, Bill Skarsgård, Finn Wolfhard, Jaeden Martell",Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",7.3,438427.0,R,135.0,327.48
139,Becky,"Cary Murnion, Jonathan Milott","Robert Maillet, Kevin James, Joel McHale, Lulu Wilson","Action, Drama, Horror",A teenager's weekend at a lake house with her father takes a turn for the worse when a group of convicts wreaks havoc on their lives.,5.7,4880.0,R,93.0,
140,RocknRolla,Guy Ritchie,"Thandie Newton, Gerard Butler, Tom Wilkinson, Idris Elba","Action, Crime, Thriller","When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",7.3,230415.0,R,114.0,5.69
141,The Irishman,Martin Scorsese,"Joe Pesci, Robert De Niro, Al Pacino, Harvey Keitel","Biography, Crime, Drama","An old man recalls his time painting houses for his friend, ,Jimmy Hoffa,, through the 1950-70s.",7.9,298215.0,R,209.0,
142,I Now Pronounce You Chuck & Larry,Dennis Dugan,"Adam Sandler, Dan Aykroyd, Kevin James, Jessica Biel","Comedy, Romance","Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",5.9,138773.0,PG-13,115.0,120.06
143,A Simple Favor,Paul Feig,"Anna Kendrick, Andrew Rannells, Henry Golding, Blake Lively","Comedy, Crime, Drama","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",6.8,116510.0,R,117.0,53.55
144,The Lion King,Jon Favreau,"Seth Rogen, Beyoncé, Chiwetel Ejiofor, Donald Glover","Animation, Adventure, Drama","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.9,196011.0,PG,118.0,543.64
145,Scarface,Brian De Palma,"Mary Elizabeth Mastrantonio, Steven Bauer, Al Pacino, Michelle Pfeiffer","Crime, Drama","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3,716022.0,R,170.0,45.6
146,The Lighthouse,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes","Drama, Fantasy, Horror",Two lighthouse keepers try to maintain their sanity whilst living on a remote and mysterious New England island in the 1890s.,7.6,112997.0,R,109.0,0.43
147,Forrest Gump,Robert Zemeckis,"Tom Hanks, Gary Sinise, Robin Wright, Sally Field","Drama, Romance","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,1743138.0,PG-13,142.0,330.25
